vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,274,1.7,CRD,7.0
CMT,1,1,219,0.7,CSH,5.0
CMT,1,1,556,1.3,CRD,7.5
CMT,1,1,252,0.8,CSH,5.5
CMT,1,1,1058,3.5,CRD,15.5
CMT,1,1,456,0.9,CRD,6.5
CMT,1,1,368,1.2,CSH,6.5
CMT,1,1,1193,1.4,CSH,13.0
CMT,1,1,507,1.6,CSH,8.0
CMT,1,1,25,0.0,CSH,2.5
CMT,1,1,491,1.2,CRD,7.0
CMT,1,1,456,1.0,CSH,6.5
CMT,1,3,943,6.4,CRD,20.5
CMT,1,1,387,0.8,CSH,6.0
CMT,1,1,849,3.7,CRD,13.5
CMT,1,1,646,4.6,CSH,15.0
CMT,1,4,837,3.0,CRD,12.0
CMT,1,2,1685,10.1,CSH,31.0
CMT,1,4,281,1.1,CRD,5.5
CMT,1,2,412,1.0,CSH,6.5
CMT,1,1,120,0.5,CSH,4.0
CMT,1,2,334,0.7,CSH,5.5
CMT,1,3,1026,1.6,CSH,12.0
CMT,1,1,995,4.7,CSH,17.0
CMT,1,2,395,1.1,CRD,6.5
CMT,1,1,787,3.1,CSH,12.5
CMT,1,1,1082,14.3,CRD,38.5
CMT,1,1,74,0.3,CSH,3.0
CMT,1,1,107,0.7,CSH,4.0
CMT,1,2,463,2.2,CRD,8.5
CMT,1,1,490,1.2,CRD,7.5
CMT,1,1,408,1.7,CRD,8.0
CMT,1,1,935,3.0,CRD,12.5
CMT,1,2,2243,7.1,CRD,29.0
CMT,1,1,843,3.5,CRD,13.0
CMT,1,1,30,0.0,DIS,2.5
CMT,1,1,419,1.6,CSH,7.5
CMT,1,1,606,2.0,CRD,9.5
CMT,1,2,313,0.9,CRD,5.5
CMT,1,1,1171,5.7,CRD,20.0
CMT,1,2,410,1.4,CSH,7.0
CMT,1,2,369,1.2,CSH,6.5
CMT,2,3,4166,18.2,CRD,52.0
CMT,2,1,3326,18.7,CRD,52.0
CMT,1,1,333,1.0,CRD,6.0
CMT,1,1,724,3.4,CSH,13.5
CMT,1,2,136,0.1,CRD,3.5
CMT,1,2,1115,2.3,CSH,13.0
CMT,1,2,648,1.9,CSH,9.5
CMT,1,2,350,1.9,CSH,7.5
CMT,1,2,783,1.2,CSH,9.5
CMT,1,2,1859,7.9,CSH,27.0
CMT,1,2,2098,8.1,CRD,29.5
CMT,1,1,324,1.9,CSH,7.5
CMT,1,2,622,2.4,CSH,10.0
CMT,1,1,253,1.6,CRD,6.5
CMT,1,1,197,1.8,CRD,6.5
CMT,1,2,551,1.7,CSH,8.5
CMT,1,1,887,2.7,CSH,12.5
CMT,1,1,89,1.2,CRD,5.5
CMT,1,2,572,1.8,CSH,9.5
CMT,1,1,554,1.0,CRD,7.5
CMT,1,1,644,2.4,CSH,10.5
CMT,1,1,671,2.8,CSH,11.5
CMT,1,1,257,0.9,CRD,5.0
CMT,1,2,349,1.3,CRD,6.5
CMT,1,1,447,0.9,CSH,6.5
CMT,1,4,858,3.1,CRD,12.5
CMT,1,2,387,1.4,CSH,7.0
CMT,1,4,565,2.1,CRD,9.0
CMT,1,1,352,1.0,CRD,6.0
CMT,1,1,705,4.7,CRD,15.5
CMT,1,2,194,0.5,CSH,4.0
CMT,1,1,744,2.6,CSH,11.0
CMT,1,1,599,3.4,CSH,12.0
CMT,1,2,411,1.8,CRD,8.0
CMT,1,3,793,5.6,CSH,17.5
CMT,1,1,724,2.6,CRD,11.0
CMT,1,4,1322,5.9,CRD,21.5
CMT,1,2,963,1.7,CRD,11.5
CMT,1,1,2306,15.0,CSH,44.0
CMT,1,1,293,1.0,CSH,6.0
CMT,1,2,870,4.5,CSH,16.0
CMT,1,3,954,3.1,CSH,13.5
CMT,1,2,336,1.1,CRD,6.0
CMT,1,1,596,0.8,CSH,7.5
CMT,1,1,152,0.8,CSH,4.5
CMT,1,1,344,1.0,CSH,6.0
CMT,1,1,477,2.5,CSH,9.5
CMT,1,1,199,0.8,CSH,5.0
CMT,1,1,242,1.9,CSH,7.0
CMT,1,2,575,1.2,CRD,8.0
CMT,1,1,229,0.6,CSH,4.5
CMT,1,1,1564,8.9,DIS,28.5
CMT,1,1,368,0.8,CSH,6.0
CMT,1,1,510,2.5,CRD,10.0
CMT,1,1,638,2.5,CSH,10.5
CMT,1,1,323,0.8,CSH,5.5
CMT,1,1,296,2.0,CSH,7.5
CMT,1,1,945,3.9,CRD,14.5
CMT,1,1,405,0.7,CSH,6.0
CMT,1,1,335,1.2,CRD,6.5
CMT,1,1,641,1.5,CSH,8.5
CMT,1,1,760,3.7,CRD,13.0
CMT,1,1,171,1.0,CRD,5.0
CMT,1,1,612,2.0,CRD,9.0
CMT,1,2,609,2.2,CRD,9.5
CMT,1,1,443,1.8,CRD,8.0
CMT,1,1,832,2.9,CRD,12.0
CMT,1,1,1104,10.0,CSH,28.5
CMT,1,2,2756,10.3,CSH,38.0
CMT,1,3,626,2.5,CSH,10.5
CMT,1,1,529,1.0,CRD,7.5
CMT,1,1,667,5.3,CRD,16.5
CMT,1,1,209,0.6,CRD,4.5
CMT,1,1,512,2.1,CRD,9.0
CMT,1,1,263,0.4,CSH,4.5
CMT,1,1,294,1.6,CSH,7.0
CMT,1,1,1251,7.0,CRD,23.5
CMT,1,4,781,3.8,CSH,14.0
CMT,1,3,771,3.8,CRD,14.5
CMT,1,1,1127,9.6,CSH,28.5
CMT,1,1,253,2.1,CSH,7.5
CMT,1,1,425,3.0,CRD,10.5
CMT,1,1,506,1.7,CSH,8.5
CMT,1,1,406,1.2,CRD,6.5
CMT,1,2,2427,12.8,CRD,42.0
CMT,1,1,354,1.1,CRD,6.5
CMT,1,2,209,0.8,CSH,5.0
CMT,1,3,1243,4.4,CRD,18.0
CMT,1,2,793,3.9,CRD,14.5
CMT,1,2,315,0.8,CSH,5.5
CMT,1,1,226,0.8,CRD,5.0
CMT,1,4,860,3.4,CSH,13.5
CMT,1,2,459,1.5,CRD,7.5
CMT,1,1,467,1.4,CRD,8.0
CMT,1,1,2389,18.0,CSH,51.0
CMT,1,1,1398,15.9,CSH,44.0
CMT,1,2,936,2.8,CRD,13.0
CMT,1,1,299,1.1,CRD,6.0
CMT,1,1,312,1.2,CRD,6.0
CMT,1,4,654,2.7,CSH,10.5
CMT,1,1,1098,7.1,CRD,23.5
CMT,1,2,213,0.5,CSH,4.5
CMT,1,2,162,0.3,CSH,3.5
CMT,1,4,515,2.0,CSH,8.5
CMT,1,2,860,2.8,CRD,12.5
CMT,1,1,676,2.0,CSH,10.0
CMT,1,1,658,1.9,CRD,10.0
CMT,1,1,884,3.6,CRD,14.5
CMT,1,1,947,4.4,CRD,15.5
CMT,1,1,1683,9.2,CSH,29.5
CMT,1,2,1653,14.6,CRD,40.5
CMT,1,1,391,2.3,CSH,8.5
CMT,1,1,530,1.9,CRD,9.0
CMT,1,1,176,1.2,CSH,5.5
CMT,1,1,97,0.6,CSH,4.0
CMT,2,1,1380,18.7,CRD,52.0
CMT,1,4,916,3.5,CSH,13.5
CMT,1,1,622,1.6,CRD,8.5
CMT,2,4,2034,18.6,CRD,52.0
CMT,1,1,378,1.6,CSH,7.5
CMT,1,1,604,3.0,CSH,11.5
CMT,1,1,186,0.8,CSH,5.0
CMT,1,1,867,9.0,CSH,25.5
CMT,1,1,1927,7.3,CSH,27.0
CMT,1,1,283,0.7,CRD,5.0
CMT,1,1,1101,5.7,CRD,18.5
CMT,1,2,1563,11.3,CRD,33.0
CMT,1,3,372,1.0,CRD,6.5
CMT,1,1,332,1.3,CSH,6.5
CMT,1,3,1995,5.6,CRD,25.0
CMT,1,1,229,0.7,CSH,5.0
CMT,1,1,1293,8.5,CRD,26.0
CMT,1,1,804,4.5,CRD,15.5
CMT,1,1,1763,20.5,CSH,55.5
CMT,1,1,564,2.0,CSH,9.5
CMT,1,1,528,2.1,CSH,9.0
CMT,1,1,502,1.3,CSH,7.5
CMT,1,2,433,1.1,CRD,7.0
CMT,2,1,1880,16.7,CSH,52.0
CMT,1,1,1202,7.2,CRD,24.0
CMT,1,1,376,0.7,CRD,6.0
CMT,1,1,519,1.2,CSH,7.5
CMT,1,1,1649,10.8,CRD,33.5
CMT,1,2,2247,4.8,CSH,27.5
CMT,1,2,601,2.6,CRD,10.5
CMT,1,2,1444,10.0,CRD,31.0
CMT,1,1,554,2.2,CRD,9.5
CMT,1,2,401,0.9,CRD,6.5
CMT,1,2,455,1.4,CRD,7.5
CMT,1,2,416,0.6,CSH,6.0
CMT,1,1,180,0.6,CRD,4.5
CMT,2,1,4184,18.2,CSH,52.0
CMT,1,1,1036,1.7,CSH,11.5
CMT,1,2,671,3.0,CRD,11.5
CMT,1,4,803,5.4,CSH,17.5
CMT,1,1,1796,9.5,CSH,31.0
CMT,2,4,2967,22.8,CSH,52.0
CMT,1,2,251,1.5,CRD,6.0
CMT,1,2,656,1.5,CSH,9.0
CMT,1,1,774,3.4,CSH,13.0
CMT,1,4,856,0.7,CRD,9.5
CMT,1,2,1223,5.7,CRD,20.0
CMT,1,1,197,1.3,CSH,5.5
CMT,1,1,294,0.8,CSH,5.5
CMT,1,1,187,0.6,CRD,4.5
CMT,1,1,431,1.9,CSH,8.0
CMT,1,2,750,1.7,CRD,10.0
CMT,1,1,292,1.3,CSH,6.0
CMT,1,1,282,1.0,CSH,6.0
CMT,1,2,424,1.9,CRD,8.0
CMT,1,4,600,2.2,CSH,10.0
CMT,1,1,791,2.0,CSH,11.0
CMT,1,1,324,0.9,CSH,5.5
CMT,1,1,1076,2.9,CSH,14.0
CMT,2,1,1667,18.8,CRD,52.0
CMT,1,1,1276,4.9,CSH,20.0
CMT,1,1,434,1.5,CRD,7.5
CMT,1,1,710,2.6,CRD,11.0
CMT,1,2,272,1.0,CSH,5.5
CMT,1,1,4,0.0,CRD,2.5
CMT,1,1,495,2.2,CRD,9.5
CMT,1,2,116,0.5,CSH,4.0
CMT,1,3,238,1.2,CRD,6.0
CMT,1,1,352,1.5,CSH,7.0
CMT,1,1,291,1.4,CRD,6.5
CMT,1,1,606,2.0,CSH,9.5
CMT,1,1,897,4.9,CRD,16.0
CMT,1,2,1398,11.2,CRD,32.5
CMT,1,2,637,1.6,CSH,9.0
CMT,1,2,1104,5.9,CSH,20.5
CMT,1,2,1080,8.6,CSH,26.0
CMT,1,3,1230,6.4,CSH,21.5
CMT,1,1,549,2.1,CSH,9.0
CMT,1,2,1312,2.5,CRD,15.5
CMT,1,3,887,4.2,CSH,15.0
CMT,1,3,1282,7.4,CSH,24.0
CMT,1,1,632,5.2,CRD,16.5
CMT,1,1,430,2.2,CSH,8.5
CMT,1,2,1671,7.6,CRD,26.5
CMT,1,1,132,0.4,CSH,4.0
CMT,1,1,1232,1.4,CRD,13.0
CMT,2,2,2107,22.1,CSH,52.0
CMT,1,1,1234,3.5,CRD,16.0
CMT,1,2,805,2.3,CSH,10.5
CMT,1,2,370,1.6,CRD,7.0
CMT,1,1,772,2.6,CSH,11.5
CMT,1,1,116,0.4,CSH,3.5
CMT,1,1,539,2.4,CRD,9.5
CMT,1,1,359,1.6,CSH,7.0
CMT,1,1,1083,4.2,CRD,17.0
CMT,1,1,256,1.1,CSH,5.5
CMT,1,1,168,0.6,CRD,4.5
CMT,1,1,578,3.6,CRD,12.0
CMT,1,1,619,3.0,CRD,11.5
CMT,1,1,637,2.2,CSH,9.5
CMT,1,1,787,3.3,CRD,13.0
CMT,1,2,2293,10.8,CRD,36.5
CMT,1,3,647,3.7,CSH,13.0
CMT,1,2,432,2.4,CSH,9.0
CMT,1,1,284,1.2,CSH,6.0
CMT,1,1,419,1.3,CRD,7.0
CMT,1,1,230,1.0,CRD,5.0
CMT,1,2,647,2.6,CRD,10.5
CMT,1,4,1414,6.8,CSH,23.0
CMT,1,1,575,3.7,CSH,12.5
CMT,1,1,173,0.8,CRD,4.5
CMT,1,1,540,1.7,CRD,8.5
CMT,1,3,748,1.9,CSH,10.0
CMT,1,1,237,0.6,CRD,4.5
CMT,1,1,1055,1.5,CRD,12.0
CMT,1,1,1101,2.9,CSH,14.0
CMT,1,1,583,1.6,CSH,8.5
CMT,1,1,1238,1.7,CRD,14.0
CMT,1,1,1263,4.7,CRD,18.5
CMT,1,1,572,2.6,CSH,10.0
CMT,1,1,1462,9.8,CRD,29.0
CMT,1,1,795,3.2,CRD,12.5
CMT,1,1,721,1.8,CRD,10.0
CMT,1,1,617,2.2,CRD,9.5
CMT,1,3,646,1.5,CSH,9.0
CMT,1,1,777,1.8,CRD,10.0
CMT,1,1,1515,8.7,CRD,28.5
CMT,1,2,698,4.5,CRD,15.0
CMT,1,3,616,3.8,CRD,12.5
CMT,1,1,646,2.1,CSH,10.0
CMT,1,4,824,2.3,CSH,11.0
CMT,1,4,615,2.1,CSH,9.5
CMT,1,1,586,1.2,CRD,8.0
CMT,1,3,817,3.5,CRD,13.5
CMT,1,1,431,2.7,CRD,9.5
CMT,1,2,361,1.6,CSH,7.0
CMT,1,1,785,6.1,CRD,18.5
CMT,1,3,1808,9.1,CRD,31.0
CMT,1,1,1091,8.3,CSH,26.0
CMT,1,2,152,1.0,CSH,5.0
CMT,1,2,179,0.7,CRD,4.5
CMT,1,2,478,2.6,CSH,9.5
CMT,1,1,803,4.2,CSH,14.5
CMT,1,1,204,0.7,CSH,4.5
CMT,1,2,1293,10.2,CSH,30.5
CMT,1,2,263,0.6,CSH,5.0
CMT,1,3,1048,3.2,CSH,14.0
CMT,1,2,992,5.2,CRD,18.5
CMT,1,1,102,0.6,CSH,4.0
CMT,1,3,566,2.0,CSH,9.0
CMT,1,2,1017,7.4,CSH,23.0
CMT,1,1,1293,9.9,CRD,29.5
CMT,1,2,409,1.1,CRD,6.5
CMT,1,2,773,3.9,CSH,13.5
CMT,1,1,984,5.1,CSH,17.5
CMT,1,3,204,0.4,CRD,4.5
CMT,1,2,722,3.8,CRD,14.0
CMT,1,2,691,3.1,CRD,12.0
CMT,1,4,303,1.0,CSH,6.0
CMT,1,2,603,1.6,CSH,8.0
CMT,1,1,282,1.3,CSH,6.0
CMT,1,2,604,1.5,CRD,8.5
CMT,1,2,383,1.0,CSH,6.5
CMT,2,1,1525,17.1,CRD,52.0
CMT,1,4,440,1.3,CRD,7.5
CMT,1,1,271,1.3,CRD,6.5
CMT,1,1,210,1.1,CSH,5.5
CMT,1,2,297,0.6,CSH,5.0
CMT,1,2,519,1.8,CRD,8.5
CMT,1,1,521,1.4,CSH,7.5
CMT,1,1,261,0.6,CRD,5.0
CMT,1,4,556,1.1,CSH,7.5
CMT,1,2,608,3.4,CRD,12.0
CMT,1,1,74,0.3,CRD,3.0
CMT,1,1,331,1.8,CRD,7.0
CMT,1,1,1354,3.4,CRD,16.5
CMT,2,2,2785,21.2,CRD,52.0
CMT,1,1,522,1.7,CSH,9.0
CMT,1,1,1587,16.8,CRD,45.0
CMT,1,1,1222,12.1,CRD,33.5
CMT,1,1,416,1.9,CRD,8.0
CMT,1,1,775,2.8,CRD,12.5
CMT,1,3,957,5.9,CSH,18.0
CMT,1,1,2010,4.6,CRD,22.0
CMT,1,2,296,0.7,CRD,5.0
CMT,1,2,1008,4.6,CRD,16.0
CMT,1,2,422,1.3,CSH,7.0
CMT,1,2,647,1.8,CSH,9.5
CMT,1,2,1386,2.5,CSH,15.5
CMT,1,2,794,3.5,CSH,13.5
CMT,1,1,529,2.8,CSH,10.0
CMT,1,1,417,1.3,CSH,7.0
CMT,1,2,670,3.4,CRD,12.5
CMT,1,1,619,2.6,CRD,11.0
CMT,1,2,1280,2.9,CSH,15.5
CMT,1,1,364,2.1,CRD,8.0
CMT,2,1,1640,5.2,CRD,52.0
CMT,1,1,526,2.6,CSH,10.0
CMT,1,1,453,2.3,CSH,8.5
CMT,1,1,1002,1.9,CRD,12.0
CMT,1,2,548,0.6,CRD,7.0
CMT,1,1,700,3.8,CSH,12.5
CMT,1,1,201,0.5,CRD,4.5
CMT,1,1,466,0.8,CRD,6.5
CMT,1,1,266,0.7,CSH,5.0
CMT,1,1,187,0.3,CSH,4.0
CMT,1,4,164,0.3,CSH,3.5
CMT,1,1,357,2.0,CSH,8.0
CMT,4,2,56,0.0,CSH,2.5
CMT,1,1,1084,7.4,CRD,22.5
CMT,1,1,1009,4.8,CSH,18.0
CMT,1,1,940,3.2,CSH,13.5
CMT,1,1,1366,4.1,CRD,18.0
CMT,1,1,263,0.7,CSH,5.0
CMT,1,1,564,2.8,CSH,11.5
CMT,1,2,988,3.7,CSH,14.5
CMT,1,1,347,1.5,CSH,7.5
CMT,1,1,524,1.6,CSH,8.5
CMT,1,1,1549,11.2,CRD,33.5
CMT,1,1,1130,4.2,CRD,16.5
CMT,1,1,218,0.8,CSH,5.0
CMT,1,1,204,1.1,CSH,5.5
CMT,1,2,1996,18.1,CSH,51.0
CMT,1,2,872,1.6,CRD,11.0
CMT,1,1,296,1.1,CRD,5.5
CMT,1,1,474,2.1,CRD,8.5
CMT,1,1,800,3.8,CSH,14.0
CMT,1,1,1233,4.2,CSH,17.0
CMT,1,2,1234,5.2,CSH,19.5
CMT,1,1,384,1.0,CSH,6.5
CMT,1,1,266,0.6,CSH,5.0
CMT,1,2,1208,4.1,CRD,16.5
CMT,1,1,1489,2.8,CSH,16.5
CMT,1,1,470,1.6,CSH,8.0
CMT,1,1,1038,2.3,CSH,13.0
CMT,1,2,598,1.8,CSH,9.0
CMT,1,1,895,1.9,CRD,11.0
CMT,1,1,325,1.5,CSH,6.5
CMT,1,1,470,1.1,CSH,7.0
CMT,1,2,852,2.7,CSH,12.0
CMT,1,1,436,1.2,CRD,7.5
CMT,1,2,1232,4.1,CSH,16.5
CMT,1,1,869,3.8,CRD,14.5
CMT,1,1,198,0.9,CSH,5.0
CMT,1,3,1746,2.3,CSH,18.5
CMT,1,4,349,1.4,CSH,6.5
CMT,1,3,1006,2.6,CRD,13.0
CMT,1,1,446,1.3,CSH,7.0
CMT,1,2,962,1.8,CSH,11.5
CMT,1,1,769,1.8,CSH,10.0
CMT,1,1,249,0.7,CRD,5.0
CMT,1,1,636,2.5,CRD,10.5
CMT,1,2,764,2.7,CSH,11.5
CMT,1,2,1070,2.8,CRD,14.0
CMT,1,1,1916,5.4,CSH,23.5
CMT,1,1,324,0.9,CRD,6.0
CMT,5,1,946,4.3,CRD,50.0
CMT,1,3,584,2.1,CSH,9.5
CMT,1,1,1934,10.5,CSH,35.0
CMT,1,1,642,1.5,CRD,9.0
CMT,1,1,236,1.1,CRD,5.5
CMT,1,1,233,0.9,CRD,5.0
CMT,1,1,495,1.6,CSH,8.5
CMT,1,1,789,2.2,CRD,10.5
CMT,1,1,969,2.6,CSH,12.5
CMT,1,1,239,1.1,CRD,6.0
CMT,1,1,511,1.3,CSH,7.5
CMT,1,3,630,2.0,CSH,9.5
CMT,1,1,458,2.6,CRD,10.0
CMT,1,3,1561,3.2,CSH,17.5
CMT,1,1,554,1.8,CRD,8.5
CMT,1,3,723,1.5,CRD,9.5
CMT,1,1,470,2.0,CRD,8.5
CMT,1,1,471,2.9,CRD,10.0
CMT,1,1,1221,3.5,CSH,14.0
CMT,1,1,834,3.4,CRD,14.0
CMT,1,1,1083,4.8,CRD,17.0
CMT,1,1,244,1.3,CSH,6.0
CMT,1,2,340,0.7,CRD,5.5
CMT,1,3,748,2.2,CSH,11.0
CMT,1,3,33,0.0,CSH,2.5
CMT,1,1,510,1.2,CSH,8.0
CMT,1,1,118,0.3,CSH,3.5
CMT,1,1,246,0.6,CRD,5.0
CMT,1,1,933,2.4,CRD,12.0
CMT,1,1,310,0.8,CSH,5.5
CMT,1,1,907,2.6,CRD,12.5
CMT,1,1,447,1.2,CRD,7.0
CMT,1,1,204,0.8,CSH,5.0
CMT,1,1,276,0.9,CSH,5.5
CMT,1,1,1000,4.6,CRD,16.5
CMT,1,1,470,1.6,CRD,8.0
CMT,1,1,96,0.1,CSH,3.0
CMT,1,1,499,1.7,CSH,8.0
CMT,1,1,735,2.2,CRD,10.5
CMT,4,1,261,0.4,CSH,4.5
CMT,1,1,866,2.5,CRD,11.5
CMT,1,1,642,2.7,CRD,11.0
CMT,1,1,1221,3.6,CSH,16.0
CMT,1,1,491,1.4,CRD,8.0
CMT,1,1,716,3.6,CRD,13.5
CMT,1,1,1192,3.7,CRD,15.5
CMT,1,1,533,2.0,CRD,9.0
CMT,1,1,535,2.3,CRD,9.0
CMT,1,1,444,2.4,CRD,9.0
CMT,1,1,901,2.7,CSH,12.0
CMT,1,1,401,1.2,CRD,7.0
CMT,1,1,211,0.8,CRD,4.5
CMT,1,1,661,3.1,CRD,11.5
CMT,1,1,258,0.9,CRD,5.5
CMT,1,1,432,1.3,CRD,7.5
CMT,1,1,666,1.8,CSH,9.5
CMT,1,1,283,0.7,CRD,5.5
CMT,1,1,1146,5.4,CRD,19.0
CMT,1,1,450,1.8,CSH,8.0
CMT,1,1,1352,4.8,CRD,19.0
CMT,1,1,2193,18.7,CRD,52.0
CMT,1,1,465,1.0,CRD,7.0
CMT,1,1,423,1.3,CRD,7.0
CMT,1,2,294,1.0,CSH,6.0
CMT,1,3,915,3.5,CRD,14.0
CMT,1,2,810,2.3,CSH,11.0
CMT,1,3,152,0.4,CSH,3.5
CMT,1,2,115,0.4,CRD,3.5
CMT,1,2,627,3.1,CSH,11.5
CMT,1,1,408,0.8,CSH,6.5
CMT,1,1,291,0.6,CRD,5.0
CMT,1,1,354,1.7,CSH,7.5
CMT,2,2,2925,19.0,CSH,52.0
CMT,2,1,2249,17.6,CRD,52.0
CMT,1,2,996,3.6,CSH,14.5
CMT,1,1,680,1.6,CRD,9.0
CMT,1,4,971,2.0,CSH,12.0
CMT,1,1,424,1.5,CRD,8.0
CMT,1,1,1275,5.7,CRD,20.5
CMT,1,1,718,3.3,CSH,13.0
CMT,1,1,2,0.0,CSH,2.5
CMT,1,2,395,0.8,CSH,6.0
CMT,1,1,643,1.3,CSH,8.5
CMT,1,2,346,0.7,CSH,5.5
CMT,1,3,414,1.3,CRD,7.0
CMT,1,2,407,1.4,CRD,7.0
CMT,1,1,510,1.3,CRD,8.0
CMT,1,1,619,2.2,CRD,10.0
CMT,1,1,1274,5.6,CRD,19.5
CMT,1,1,705,1.6,CRD,9.5
CMT,1,1,554,1.5,CRD,8.0
CMT,1,1,617,3.0,CRD,11.0
CMT,3,1,96,0.0,CSH,20.5
CMT,1,1,175,0.7,CSH,4.5
CMT,1,2,992,2.3,CSH,12.5
CMT,1,1,1128,5.1,CRD,19.0
CMT,1,1,1339,2.5,CSH,15.0
CMT,1,1,802,2.0,CRD,11.0
CMT,1,1,401,1.0,CRD,6.5
CMT,1,1,994,5.8,CSH,19.5
CMT,1,1,807,6.2,CRD,19.5
CMT,1,1,417,1.3,CSH,7.0
CMT,1,1,264,0.8,CSH,5.0
CMT,1,1,1034,3.9,CRD,15.0
CMT,1,1,232,1.3,CRD,6.0
CMT,1,1,542,1.5,CSH,8.5
CMT,1,1,896,2.5,CRD,12.0
CMT,1,1,760,5.1,CSH,16.5
CMT,1,1,707,2.1,CRD,10.0
CMT,1,1,634,2.3,CSH,10.0
CMT,1,1,173,0.5,CRD,4.5
CMT,1,1,281,0.8,CSH,5.0
CMT,1,1,738,2.6,CRD,11.0
CMT,1,1,403,1.7,CRD,8.0
CMT,1,1,1898,7.7,CSH,29.5
CMT,1,1,361,1.5,CRD,7.0
CMT,1,1,524,1.9,CSH,8.5
CMT,1,1,282,0.8,CSH,5.5
CMT,1,2,1468,3.5,CSH,17.5
CMT,1,1,208,0.7,CRD,4.5
CMT,1,1,978,2.9,CRD,13.0
CMT,2,2,3164,16.7,CSH,52.0
CMT,1,1,1132,4.2,CSH,17.0
CMT,1,3,1742,17.1,CSH,47.0
CMT,1,1,378,1.0,CRD,6.5
CMT,1,1,145,0.5,CSH,4.0
CMT,1,1,348,1.0,CRD,6.0
CMT,1,1,755,1.6,CSH,10.0
CMT,1,1,405,1.1,CRD,6.5
CMT,1,1,530,1.6,CSH,8.0
CMT,1,1,694,1.7,CSH,9.5
CMT,1,1,200,0.5,CSH,4.5
CMT,1,1,491,0.6,CRD,6.5
CMT,1,1,501,2.2,CRD,9.0
CMT,1,1,992,2.8,CSH,13.0
CMT,1,1,106,0.4,CSH,3.5
CMT,1,1,432,1.5,CRD,7.5
CMT,1,1,702,2.1,CRD,10.5
CMT,1,1,358,1.0,CRD,6.5
CMT,1,1,460,1.6,CRD,7.5
CMT,1,1,287,1.3,CRD,6.5
CMT,1,1,1032,3.1,CSH,14.0
CMT,1,1,320,0.6,CRD,5.0
CMT,1,1,305,0.4,CRD,5.0
CMT,6,1,2557,7.3,DIS,2.5
CMT,1,1,1656,3.4,CSH,19.5
CMT,1,1,856,0.7,DIS,2.5
CMT,1,1,1224,2.5,CRD,14.0
CMT,1,1,534,1.3,CRD,8.0
CMT,1,1,253,0.6,CSH,5.0
CMT,1,1,1062,2.4,CRD,13.5
CMT,1,1,981,4.9,CRD,16.5
CMT,1,1,725,1.8,CSH,10.0
CMT,1,1,365,1.1,CRD,6.0
CMT,1,1,182,0.6,CRD,4.0
CMT,1,1,1686,13.6,CSH,38.5
CMT,1,1,683,3.2,CRD,13.0
CMT,1,1,361,2.0,CRD,8.0
CMT,1,1,430,1.2,CSH,7.0
CMT,1,1,335,1.4,CRD,7.0
CMT,1,1,478,1.2,CRD,7.5
CMT,1,1,667,1.3,CRD,8.5
CMT,1,1,327,0.9,CSH,6.0
CMT,1,1,350,1.3,CRD,6.5
CMT,1,1,223,0.6,CSH,4.5
CMT,1,1,842,2.7,CRD,12.0
CMT,1,1,379,1.6,CSH,7.5
CMT,1,1,337,0.8,CRD,5.5
CMT,1,2,313,0.9,CRD,5.5
CMT,1,1,681,2.5,CRD,11.5
CMT,1,1,425,2.4,CSH,9.5
CMT,1,1,337,1.8,CSH,7.5
CMT,1,1,156,0.8,CRD,4.5
CMT,1,1,691,2.5,CRD,11.0
CMT,1,4,284,0.8,CSH,5.0
CMT,2,1,1381,15.6,CRD,52.0
CMT,1,1,730,4.6,CSH,15.0
CMT,1,1,398,0.7,CSH,6.0
CMT,1,4,1273,3.2,CRD,15.5
CMT,1,1,2734,11.4,CSH,41.5
CMT,1,1,1242,7.5,CRD,24.0
CMT,2,1,3884,18.1,CRD,52.0
CMT,1,4,2286,11.2,CSH,38.0
CMT,1,1,178,0.5,CSH,4.0
CMT,1,1,827,3.1,CSH,12.5
CMT,1,1,262,0.9,CRD,5.5
CMT,1,1,401,1.4,CSH,7.0
CMT,1,1,505,1.2,CRD,7.5
CMT,1,2,512,1.5,CRD,8.0
CMT,1,1,795,1.9,CRD,10.5
CMT,1,1,475,2.2,CRD,8.5
CMT,1,1,741,2.5,CRD,11.5
CMT,1,1,1189,4.9,CSH,18.5
CMT,1,1,1261,10.4,CRD,30.5
CMT,1,2,275,0.9,CSH,5.5
CMT,1,1,405,1.8,CRD,8.0
CMT,1,1,707,2.0,CRD,10.5
CMT,1,2,1219,6.0,CRD,20.5
CMT,1,1,1495,7.0,CRD,25.0
CMT,1,1,3182,16.0,CRD,52.5
CMT,1,1,1591,5.7,CRD,22.5
CMT,1,2,1034,4.4,CSH,17.0
CMT,1,2,593,2.1,CSH,9.5
CMT,1,3,93,0.4,CSH,3.5
CMT,1,2,254,1.9,CRD,7.0
CMT,1,3,865,3.5,CRD,14.0
CMT,1,1,1122,7.7,CSH,24.5
CMT,1,1,119,0.7,CRD,4.5
CMT,1,1,319,1.0,CSH,6.0
CMT,1,1,176,0.9,CSH,4.5
CMT,1,1,1212,2.1,CSH,14.5
CMT,1,2,306,0.8,CRD,5.5
CMT,1,1,1723,15.2,CSH,42.5
CMT,1,1,520,2.7,CRD,10.5
