UserId,MovieId,Rating
543,63082,5
543,68157,4
543,70286,5
543,72998,5
543,73881,5
543,83134,5
543,86882,5
543,88163,4
543,89904,0.5
543,92259,5
543,94959,2
543,99114,4
543,101765,5
544,1,3
544,3,3
544,14,3
544,32,3
544,40,5
544,62,5
544,68,5
544,95,4
544,116,5
544,619,5
544,626,5
544,648,4
544,650,5
544,694,4
544,736,5
544,780,5
544,839,2
544,1042,5
544,1047,5
544,1059,5
544,1105,5
544,1356,5
545,44,2.5
545,748,3
545,1267,5
545,1367,3.5
545,1438,4
545,1779,3
545,1876,4.5
545,1909,4
545,1911,3
545,1960,3
545,2300,2.5
545,2427,4
545,2605,5
545,2641,3.5
545,2671,4
545,2763,4
545,3273,3
545,3991,3.5
545,33794,3.5
545,49284,1.5
545,58293,3
545,63540,2
545,63853,2.5
546,70,5
546,104,4
546,158,2
546,240,3
546,293,3
546,366,3
546,370,4
546,480,4
546,589,5
546,608,2
546,893,3
546,1035,2
546,1090,1
546,1249,5
546,1270,3
546,1327,3
546,1544,1
546,1673,5
546,1965,5
546,1969,4
546,1970,4
546,1971,4
546,1972,4
546,1976,4
546,1977,4
546,1986,1
546,1990,4
546,2085,2
546,2399,3
546,2455,3
546,2456,2
546,2529,3
546,2530,2
546,2531,2
546,2532,2
546,2533,2
546,2657,2
546,2791,4
546,2792,3
546,2858,5
546,3160,1
546,3190,4
546,3316,5
546,3328,4
546,3354,4
546,3408,4
546,3409,4
546,3535,2
546,3566,3
546,3626,4
546,3868,3
546,3877,5
546,3917,4
546,3918,5
546,3937,4
546,3939,5
546,3940,5
546,3941,5
546,3942,5
546,3957,3
546,3958,2
546,3959,5
546,3984,4
546,3985,3
547,541,5
547,1131,4
547,1189,4
547,1199,5
547,1211,5
547,1224,3
547,1273,5
547,1288,5
547,1299,2
547,1300,5
547,1394,5
547,2020,5
547,2076,5
547,2194,3
547,2840,3
547,2858,5
547,2859,3
547,2917,4
547,2919,3
547,3039,4
547,3102,4
548,69,5
548,260,3.5
548,356,5
548,733,5
548,1196,3.5
548,1393,5
548,1477,4
548,1621,4.5
548,2571,5
548,2716,3
548,3263,4.5
548,3578,4
548,3916,5
548,4776,5
548,4899,4
548,5955,5
548,6874,4.5
548,7458,4.5
548,8531,4
548,49910,5
548,58559,5
548,74532,3
548,80862,3.5
548,122904,3
548,125916,2
548,168712,1
549,110,3
549,260,2
549,293,5
549,318,4
549,527,1
549,589,3
549,1036,4
549,1196,2
549,1198,4.5
549,1210,2
549,1291,3
549,2028,5
549,2571,5
549,2959,5
549,4226,5
549,5952,3.5
549,48516,5
549,58559,4
549,79132,5
549,122924,5
549,158813,1
550,1,4
550,318,4.5
550,356,4
550,2571,4.5
550,5989,4
550,58559,4
550,59315,5
550,60069,4
550,68954,4.5
550,77561,4
550,79132,5
550,80549,4
550,86332,4
550,88140,3.5
550,89745,5
550,93510,4
550,102125,4
550,106782,4
550,109487,5
550,112852,4.5
550,115713,4.5
550,116797,4.5
550,122882,4
550,122892,4
550,122904,5
550,134130,4
550,142056,3
550,167296,0.5
551,47,4.5
551,110,3.5
551,260,3.5
551,293,4.5
551,296,3.5
551,318,4
551,356,4.5
551,377,4
551,589,4
551,593,4.5
551,648,4
551,1036,4.5
551,1210,3.5
551,1270,4
551,1291,3
551,1370,4
551,1527,2.5
551,1544,2
551,1608,4
551,1704,4.5
551,1721,3.5
551,1917,4
551,2000,4
551,2028,4.5
551,2324,4.5
551,2353,4
551,2571,4
551,2762,4
551,2959,4.5
551,3147,4
551,3623,4
551,3948,3
551,4085,4
551,4226,3
551,4262,3.5
551,4306,4
551,4369,4
551,4701,3.5
551,4993,2
551,5010,4
551,5349,2
551,5418,4.5
551,5445,4
551,5618,3
551,5816,4
551,5952,2
551,5989,4
551,6365,4
551,6377,4
551,6378,4
551,6874,0.5
551,6934,4
551,7153,2
551,7293,3.5
551,7438,1
551,7445,4
551,8368,4
551,8464,4
551,8798,4
551,33679,4
551,34162,4
551,45186,4
551,45499,4
551,47099,4
551,48774,3
551,49272,4.5
551,49530,4
551,51080,4.5
551,51255,3.5
551,51935,4
551,56174,4
551,59315,4
551,59369,4.5
551,60069,4.5
551,63113,4
551,64614,3
551,68954,4
551,72998,3.5
551,73017,4
551,77561,4
551,79132,4
551,84152,4.5
551,87232,4
551,88125,4
551,88129,4
551,88140,4
551,89745,4
551,90439,5
551,91500,3.5
551,91535,3.5
551,91542,4
551,92259,5
551,96079,4.5
551,97938,4
551,98809,1
551,103042,4
551,103772,3.5
551,106487,4
551,106782,4
551,111362,3.5
551,111659,5
551,112171,4.5
551,112175,3.5
551,112183,0.5
551,112852,3
551,114662,4
551,115149,4
551,115210,4
551,116797,4
551,117529,1
551,118696,1
551,122918,4
551,134130,4.5
551,135143,3
551,135569,4.5
551,136020,4.5
551,159093,4
551,165549,1
551,166528,5
551,166568,5
551,166643,4
551,168252,3
551,170697,4
552,3,1
552,19,3.5
552,25,3
552,95,1.5
552,104,3
552,161,2.5
552,173,1
552,235,4
552,296,4
552,317,2
552,329,3.5
552,356,4
552,368,3
552,432,1
552,434,3
552,442,1.5
552,497,2.5
552,508,3.5
552,527,4
552,541,5
552,551,4
552,553,1.5
552,594,4
552,597,2.5
552,653,1.5
552,708,3.5
552,750,4
552,780,3
552,902,3.5
552,914,3.5
552,923,4.5
552,1028,3.5
552,1064,3.5
552,1073,4.5
552,1125,4
552,1136,5
552,1175,4
552,1193,4
552,1196,5
552,1201,4
552,1203,3.5
552,1208,4
552,1220,4
552,1222,4
552,1259,3.5
552,1373,2
552,1405,3.5
552,1438,3
552,1544,3
552,1584,3.5
552,1610,4.5
552,1617,4.5
552,1644,1.5
552,1704,4
552,1729,3.5
552,1784,3.5
552,1909,3
552,1912,4
552,1923,4
552,1970,2.5
552,2005,3.5
552,2082,2
552,2115,3.5
552,2116,1.5
552,2125,3
552,2140,3
552,2141,2
552,2161,1.5
552,2194,4
552,2245,3
552,2289,4
552,2338,1
552,2359,3.5
552,2405,3
552,2428,1.5
552,2431,1
552,2470,3.5
552,2501,3.5
552,2502,5
552,2528,3.5
552,2539,3
552,2541,3.5
552,2571,4.5
552,2598,2.5
552,2628,3.5
552,2641,4
552,2642,1
552,2657,3.5
552,2683,3
552,2700,4
552,2706,3.5
552,2713,3
552,2716,3.5
552,2720,0.5
552,2723,2.5
552,2735,1.5
552,2746,3.5
552,2762,4
552,2794,3
552,2808,0.5
552,2826,1
552,2857,4
552,2871,3
552,2890,4.5
552,2916,3.5
552,2944,4
552,2950,1
552,2953,0.5
552,2959,4.5
552,2968,4
552,2987,4
552,2991,3
552,2993,3
552,3006,4
552,3020,4
552,3060,3
552,3098,4
552,3101,2.5
552,3104,3.5
552,3108,3.5
552,3113,2
552,3114,4.5
552,3148,4
552,3155,2
552,3173,1.5
552,3175,4
552,3186,3
552,3249,3
552,3252,3.5
552,3255,3.5
552,3300,4
552,3317,3.5
552,3361,3
552,3396,4.5
552,3409,0.5
552,3421,4
552,3435,2.5
552,3536,3.5
552,3593,1
552,3698,1.5
552,3751,4.5
552,3753,2
552,3785,2.5
552,3798,3
552,3868,3.5
552,3869,2.5
552,3893,3
552,3911,4
552,3948,3.5
552,3967,3.5
552,3977,2
552,3986,2
552,3994,3.5
552,4007,3
552,4019,4
552,4025,1
552,4085,3.5
552,4161,2
552,4254,0.5
552,4299,3
552,4308,4
552,4310,0.5
552,4638,1
552,4701,2
552,4734,3.5
552,4776,3
552,4848,4
552,4878,5
552,4896,3.5
552,4975,3.5
552,4995,4
552,5013,4
552,5349,4
552,5377,3.5
552,5378,4
552,5464,3
552,5672,0.5
552,5747,5
552,5816,3.5
552,5956,3
552,6003,3
552,6377,4.5
552,6378,3.5
552,6503,2
552,6947,3.5
552,7143,3.5
552,7153,5
552,7361,4
553,6,5
553,16,5
553,32,5
553,42,4
553,50,4
553,165,4.5
553,231,3.5
553,293,4
553,296,5
553,377,3.5
553,428,4.5
553,431,4
553,555,3.5
553,608,3.5
553,733,3
553,778,5
553,858,5
553,1089,4.5
553,1213,5
553,1221,5
553,1245,4
553,1466,5
553,1483,5
553,1653,4
553,1704,4
553,1729,5
553,1732,3.5
553,1825,3.5
553,1912,3
553,1923,3.5
553,2231,5
553,2353,4
553,2395,3
553,2502,4
553,2542,5
553,2571,3.5
553,2763,4.5
553,2858,5
553,2959,5
553,3052,4
553,3362,3.5
553,3424,5
553,3481,4.5
553,3897,5
553,3949,5
553,4011,5
553,4034,5
553,4963,4.5
553,5015,3.5
553,5059,5
553,5418,4
553,5513,5
553,5954,4.5
553,5989,5
553,6016,5
553,6055,3.5
553,6378,4.5
553,6796,4
553,6870,3.5
553,7361,5
553,7457,3.5
553,8665,4.5
553,8784,4.5
553,8910,4.5
553,27831,4
553,33166,5
553,40148,5
553,43684,4.5
553,44199,5
553,44665,4
553,48385,3.5
553,48516,5
553,49530,4
553,50851,5
553,53322,4
553,54286,4
553,55247,5
553,55269,3
553,55765,5
553,55820,4
553,58295,5
553,60753,4
553,61257,4
554,170,5
554,306,5
554,307,5
554,364,4
554,527,5
554,538,5
554,551,2
554,588,5
554,593,5
554,594,3
554,595,3
554,608,2
554,718,5
554,858,5
554,899,5
554,901,4
554,903,5
554,907,4
554,908,5
554,912,5
554,914,4
554,919,5
554,923,2
554,926,4
554,953,4
554,1022,5
554,1028,5
554,1032,4
554,1035,5
554,1081,4
554,1088,5
554,1093,4
554,1097,5
554,1196,5
554,1207,5
554,1208,3
554,1210,5
554,1213,5
554,1220,1
554,1225,5
554,1247,4
554,1276,5
554,1282,1
554,1286,5
554,1358,3
554,1380,5
554,1381,4
554,1416,5
554,1487,4
554,1517,2
554,1673,5
554,1674,5
554,1760,2
554,1947,5
554,1951,4
554,2017,4
554,2028,5
554,2070,1
554,2078,4
554,2080,5
554,2081,5
554,2087,4
554,2096,4
554,2149,1
554,2243,3
554,2282,5
554,2324,5
554,2396,5
554,2497,3
554,2541,4
554,2542,5
554,2567,4
554,2570,3
554,2571,5
554,2617,4
554,2657,2
554,2671,5
554,2683,1
554,2702,3
554,2710,5
554,2746,4
554,2804,4
554,2820,4
554,2857,2
554,2858,5
554,2863,4
554,2995,1
554,3037,5
554,3168,1
555,1,4
555,3,5
555,19,3
555,21,4
555,24,5
555,29,4
555,32,4
555,39,4
555,50,5
555,65,3
555,72,3
555,75,3
555,88,4
555,104,5
555,110,5
555,116,3
555,141,4
555,145,4
555,150,4
555,153,3
555,155,1
555,160,2
555,172,2
555,173,1
555,185,3
555,186,3
555,187,5
555,196,3
555,203,3
555,216,3
555,218,4
555,231,4
555,260,5
555,293,5
555,296,4
555,314,4
555,316,4
555,318,5
555,327,2
555,329,3
555,333,5
555,337,5
555,339,3
555,344,4
555,356,5
555,357,4
555,367,3
555,372,4
555,380,4
555,405,3
555,410,4
555,413,3
555,414,3
555,415,2
555,419,5
555,420,3
555,426,3
555,435,2
555,438,4
555,440,4
555,441,4
555,457,4
555,466,2
555,471,3
555,480,4
555,489,2
555,499,3
555,500,4
555,512,3
555,514,5
555,516,4
555,519,2
555,529,3
555,541,4
555,542,4
555,543,5
555,555,3
555,577,3
555,585,3
555,586,4
555,587,5
555,589,5
555,592,3
555,593,5
555,597,4
555,608,5
555,611,2
555,633,5
555,667,2
555,674,2
555,700,4
555,708,4
555,719,1
555,720,4
555,724,5
555,737,1
555,743,1
555,748,2
555,778,5
555,780,4
555,784,5
555,785,5
555,788,4
555,790,2
555,800,3
555,804,4
555,813,2
555,849,2
555,851,3
555,866,4
555,913,5
555,926,4
555,955,5
555,968,3
555,969,3
555,1007,3
555,1020,3
555,1021,2
555,1031,5
555,1033,4
555,1036,4
555,1037,3
555,1081,4
555,1088,4
555,1089,5
555,1090,5
555,1091,3
555,1092,4
555,1094,4
555,1097,5
555,1124,4
555,1127,3
555,1129,2
555,1135,3
555,1170,2
555,1186,3
555,1196,5
555,1197,5
555,1198,4
555,1200,5
555,1206,4
555,1208,5
555,1210,5
555,1213,5
555,1214,5
555,1215,5
555,1220,4
555,1222,4
555,1225,4
555,1240,5
555,1249,5
555,1257,5
555,1258,5
555,1259,5
555,1261,4
555,1265,4
555,1266,4
555,1269,5
555,1270,3
555,1275,5
555,1277,3
555,1285,5
555,1287,3
555,1288,4
555,1290,4
555,1297,3
555,1298,3
555,1307,5
555,1320,5
555,1321,3
555,1327,3
555,1330,1
555,1332,4
555,1333,3
555,1334,3
555,1336,1
555,1346,3
555,1356,3
555,1358,5
555,1359,2
555,1371,3
555,1373,3
555,1374,3
555,1375,3
555,1376,3
555,1377,3
555,1378,4
555,1390,4
555,1391,2
555,1393,3
555,1394,5
555,1396,3
555,1397,4
555,1405,3
555,1439,3
555,1440,2
555,1441,4
555,1445,3
555,1449,3
555,1454,4
555,1459,3
555,1466,4
555,1476,5
555,1499,1
555,1500,4
555,1503,4
555,1517,5
555,1518,1
555,1527,3
555,1541,4
555,1542,4
555,1544,4
555,1562,3
555,1569,4
555,1573,5
555,1580,2
555,1584,5
555,1587,2
555,1590,3
555,1591,4
555,1603,3
555,1608,3
555,1614,4
555,1629,4
555,1641,5
555,1663,4
555,1665,3
555,1674,4
555,1676,1
555,1690,5
555,1694,3
555,1711,5
555,1732,4
555,1772,3
555,1777,4
555,1779,3
555,1784,5
555,1855,2
555,1862,3
555,1876,3
555,1882,3
555,1883,1
555,1884,3
555,1909,4
555,1917,3
555,1921,4
555,1958,4
555,1959,3
555,1962,5
555,1965,2
555,1968,5
555,1970,2
555,1971,3
555,1974,3
555,1976,3
555,1977,3
555,1983,2
555,1985,2
555,1986,2
555,1991,4
555,1994,4
555,1995,2
555,1997,3
555,2000,5
555,2001,3
555,2002,3
555,2003,3
555,2007,5
555,2011,3
555,2012,3
555,2015,4
555,2016,3
555,2018,5
555,2021,3
555,2028,5
555,2054,3
555,2072,5
555,2076,3
555,2085,4
555,2088,3
555,2091,3
555,2100,4
555,2105,4
555,2110,2
555,2111,3
555,2115,4
555,2121,3
555,2124,4
555,2133,5
555,2134,4
555,2143,2
555,2144,5
555,2145,4
555,2146,3
555,2148,2
555,2149,1
555,2150,5
555,2151,3
555,2160,5
555,2161,4
555,2174,4
555,2193,5
555,2240,3
555,2241,4
555,2243,4
555,2247,3
555,2248,4
555,2255,1
555,2256,2
555,2259,4
555,2260,3
555,2261,3
555,2262,3
555,2263,3
555,2264,3
555,2288,4
555,2294,4
555,2301,4
555,2302,4
555,2312,5
555,2321,2
555,2329,5
555,2335,4
555,2344,2
555,2346,3
555,2348,4
555,2352,4
555,2359,4
555,2365,3
555,2367,3
555,2369,3
555,2371,3
555,2373,3
555,2374,4
555,2375,4
555,2376,4
555,2378,4
555,2387,3
555,2391,3
555,2393,3
555,2396,2
555,2400,3
555,2402,3
555,2403,3
555,2405,3
555,2406,3
555,2407,4
555,2408,3
555,2410,2
555,2411,3
555,2416,3
555,2418,4
555,2423,4
555,2424,3
555,2428,3
555,2436,4
555,2445,4
555,2448,3
555,2450,2
555,2451,3
555,2455,4
555,2456,3
555,2458,4
555,2460,2
555,2463,4
555,2469,3
555,2470,4
555,2471,3
555,2473,2
555,2474,3
555,2476,4
555,2478,3
555,2492,3
555,2496,2
555,2498,2
555,2504,4
555,2505,3
555,2506,5
555,2513,3
555,2517,4
555,2518,3
555,2522,3
555,2525,1
555,2527,4
555,2529,5
555,2530,5
555,2531,5
555,2532,5
555,2539,4
555,2549,3
555,2551,3
555,2571,5
555,2572,3
555,2574,2
555,2597,3
555,2628,5
555,2639,3
555,2640,3
555,2641,3
555,2642,3
555,2662,4
555,2671,4
555,2672,3
555,2683,5
555,2694,4
555,2699,3
555,2701,2
555,2706,5
555,2710,1
555,2717,2
555,2722,2
555,2724,3
555,2735,3
555,2746,3
555,2748,1
555,2752,3
555,2762,4
555,2770,2
555,2772,5
555,2791,2
555,2792,1
555,2793,1
555,2794,3
555,2796,4
555,2797,5
555,2802,3
555,2804,5
555,2817,3
555,2826,3
555,2827,1
555,2829,1
555,2846,5
555,2858,5
555,2862,1
555,2877,1
555,2889,5
555,2900,3
555,2907,5
555,2915,3
555,2916,5
555,2918,4
555,2926,2
555,2942,3
555,2948,5
555,2950,2
555,2959,4
555,2967,4
555,2985,4
555,2986,3
555,2987,4
555,2989,4
555,2997,5
555,3016,4
555,3024,3
555,3033,3
555,3036,4
555,3039,3
555,3051,3
555,3070,3
555,3072,4
555,3087,3
555,3098,3
555,3101,4
555,3105,4
555,3107,4
555,3109,3
555,3111,4
555,3147,5
555,3174,3
555,3175,5
555,3197,3
555,3206,3
555,3210,4
555,3243,2
555,3250,5
555,3251,4
555,3257,3
555,3258,3
555,3263,2
555,3269,3
555,3285,1
555,3354,3
555,3361,5
555,3363,3
555,3387,4
555,3388,3
555,3392,4
555,3394,3
555,3395,3
555,3398,4
555,3408,4
555,3412,4
555,3421,4
555,3441,3
555,3442,1
555,3444,2
555,3448,5
555,3450,5
555,3477,3
555,3478,3
555,3480,4
555,3497,3
555,3498,5
555,3500,3
555,3505,4
555,3524,5
555,3525,4
555,3526,5
555,3527,5
555,3534,5
555,3550,4
555,3552,3
555,3572,2
555,3573,1
555,3574,1
555,3577,3
555,3584,1
555,3591,3
555,3608,4
555,3638,5
555,3649,2
555,3660,3
555,3661,3
555,3662,3
555,3663,2
555,3664,2
555,3671,4
555,3672,5
555,3673,5
555,3678,5
555,3684,3
555,3688,1
555,3691,3
555,3693,3
555,3694,3
555,3695,3
555,3697,3
555,3698,5
555,3701,5
555,3702,4
555,3703,4
555,3704,4
555,3705,3
555,3706,1
555,3707,3
555,3708,3
555,3715,4
555,3741,3
555,3758,4
555,3763,3
555,3783,5
555,3791,1
555,3793,3
555,3809,3
555,3840,2
555,3844,5
555,3868,1
555,3917,3
555,3918,3
555,3984,4
555,4000,3
555,4002,5
555,4003,4
555,4007,3
555,4008,4
555,4010,3
555,4012,3
555,4040,3
555,4041,1
555,4042,3
555,4043,3
555,4047,5
555,4080,3
555,4081,2
555,4084,3
555,4085,3
555,4086,4
555,6184,5
556,588,5
556,3081,4
556,4896,5
556,4993,4.5
556,5816,4.5
556,5952,4
556,6539,4
556,6754,4
556,7153,4
556,8368,4
556,40815,4
556,41566,3.5
556,48394,4
556,49649,4.5
556,54001,4
556,56171,4
556,63992,2.5
556,69844,3.5
556,72998,4
556,74530,3.5
556,74789,4
556,76093,5
556,78105,4
556,88125,4.5
556,93363,4
556,94780,3.5
556,98809,4
556,112852,5
556,118997,4
556,122890,4
556,162600,4
556,187031,4
557,10,4.5
557,150,4.5
557,165,5
557,231,3.5
557,260,3
557,318,4.5
557,344,4
557,527,4
557,648,5
557,1036,5
557,1196,3
557,1198,3.5
557,1210,3
557,1291,4
557,1485,4.5
557,1580,3
557,1721,3.5
557,2028,3.5
557,2571,4.5
557,2617,4.5
557,2628,2
557,2700,0.5
557,4306,4.5
557,4896,4.5
557,5618,5
557,60069,4
557,134130,3.5
558,94,3
558,223,4
558,296,3
558,367,3
558,555,3
558,593,4
558,597,5
558,662,5
558,1043,2
558,1073,5
558,1097,4
558,1222,5
558,1259,4
558,1721,4
558,1798,3
558,1923,4
558,1968,5
558,2028,4
558,2297,5
558,2568,5
558,2987,4
558,3052,1
558,3186,5
558,3274,4
558,3285,4
558,3479,3
558,3534,4
558,3824,5
558,3825,4
558,3831,5
558,4062,4
558,4159,5
558,4164,3
558,4306,5
558,4308,5
558,4886,4
558,4903,2
558,4993,5
558,5064,5
558,5065,5
558,5081,2
558,5127,4
558,5128,1
558,5152,4
558,5171,5
558,5219,3
558,5266,4
558,5283,3
558,5293,3
558,5294,3
558,5312,3
558,5329,5
558,5387,5
558,5388,3
558,5419,5
558,5420,5
559,1,5
559,2,4
559,6,5
559,10,3
559,15,3
559,19,2
559,32,3
559,34,5
559,36,4
559,39,3
559,48,3
559,58,4
559,66,3
559,76,3
559,95,4
559,104,3
559,107,3
559,110,4
559,112,3
559,135,3
559,145,3
559,150,3
559,153,3
559,160,2
559,161,3
559,165,3
559,168,3
559,173,3
559,174,1
559,185,3
559,186,3
559,196,3
559,204,2
559,207,4
559,218,5
559,227,3
559,234,3
559,237,4
559,253,3
559,255,2
559,260,5
559,265,5
559,273,3
559,275,2
559,292,3
559,296,3
559,314,4
559,316,3
559,317,3
559,318,5
559,327,4
559,329,3
559,333,2
559,338,3
559,339,4
559,342,3
559,344,3
559,349,3
559,350,3
559,355,3
559,356,4
559,357,3
559,362,3
559,364,4
559,367,3
559,368,3
559,370,3
559,374,1
559,377,4
559,380,3
559,405,2
559,410,3
559,413,2
559,415,3
559,420,3
559,432,3
559,434,2
559,435,2
559,442,3
559,454,3
559,455,1
559,457,3
559,466,2
559,474,3
559,475,5
559,480,5
559,485,3
559,489,3
559,491,3
559,494,3
559,500,3
559,508,4
559,509,4
559,516,3
559,519,2
559,520,3
559,524,4
559,529,5
559,532,3
559,533,3
559,539,4
559,543,2
559,544,3
559,551,4
559,552,3
559,587,3
559,588,4
559,589,4
559,592,3
559,594,3
559,595,3
559,596,3
559,597,3
559,608,4
559,610,4
559,616,3
559,648,3
559,653,3
559,661,5
559,667,2
559,708,4
559,725,3
559,733,4
559,736,3
559,745,5
559,748,3
559,780,5
559,783,4
559,786,4
559,836,3
559,1073,3
559,1183,4
559,1210,4
559,1356,4
559,1391,3
559,1429,3
559,1527,5
559,1544,3
559,1566,4
559,1580,5
560,1,3
560,32,3.5
560,34,2.5
560,47,4
560,48,2.5
560,50,4
560,70,4
560,97,4
560,110,4
560,150,4
560,163,3.5
560,208,3.5
560,223,4
560,260,4
560,288,3.5
560,293,4.5
560,296,4
560,316,4
560,344,3.5
560,356,3.5
560,367,4
560,377,4
560,380,4
560,442,3.5
560,485,3.5
560,500,3.5
560,551,4
560,589,3
560,593,4
560,608,4
560,718,4
560,741,4
560,778,4.5
560,780,3.5
560,923,4
560,1080,4
560,1089,4
560,1092,3.5
560,1111,3.5
560,1127,4
560,1136,4
560,1193,3.5
560,1196,4
560,1198,4
560,1199,4
560,1201,4
560,1208,4
560,1210,4
560,1214,3.5
560,1220,3.5
560,1222,4
560,1246,3.5
560,1249,4
560,1274,3.5
560,1288,4
560,1291,4
560,1365,4
560,1391,4
560,1485,3
560,1527,4.5
560,1580,4
560,1641,3.5
560,1653,4
560,1673,4
560,1676,4.5
560,1682,4
560,1704,4
560,1721,3.5
560,1732,4.5
560,1884,4
560,1907,3.5
560,1917,3
560,1923,4
560,1961,3.5
560,2006,3.5
560,2012,2.5
560,2028,3.5
560,2115,4
560,2174,4.5
560,2273,3.5
560,2291,4
560,2329,4
560,2355,3
560,2424,3.5
560,2541,4
560,2571,4.5
560,2600,4
560,2605,4
560,2628,4
560,2671,2.5
560,2672,4
560,2677,4
560,2683,3.5
560,2692,4
560,2696,4
560,2700,3.5
560,2701,3
560,2706,2.5
560,2712,3.5
560,2716,3.5
560,2761,3.5
560,2762,4
560,2763,4
560,2858,4
560,2890,4
560,2959,4.5
560,3000,4
560,3081,4
560,3083,4
560,3147,4
560,3159,3
560,3253,3.5
560,3285,3.5
560,3301,3
560,3354,3.5
560,3408,3.5
560,3452,4
560,3471,3.5
560,3481,3
560,3489,3.5
560,3578,4
560,3624,2
560,3745,3
560,3751,3.5
560,3793,3.5
560,3822,4
560,3825,2.5
560,3826,4
560,3897,3
560,3948,3
560,3949,4
560,3967,3.5
560,3977,3.5
560,3994,4
560,3996,4
560,4011,4
560,4015,3
560,4018,3.5
560,4022,3
560,4023,2.5
560,4025,2.5
560,4027,4.5
560,4144,4
560,4226,3.5
560,4232,2.5
560,4246,3
560,4270,3.5
560,4306,3.5
560,4308,4
560,4310,3.5
560,4343,3
560,4367,2.5
560,4383,4
560,4446,3
560,4447,3.5
560,4720,4
560,4816,4
560,4878,3.5
560,4896,3
560,4963,4
560,4973,4
560,4975,3.5
560,4979,4
560,4993,4
560,4995,3.5
560,5072,3.5
560,5219,4
560,5349,3.5
560,5377,2.5
560,5378,4
560,5418,4
560,5445,3.5
560,5481,3.5
560,5502,3.5
560,5574,3.5
560,5613,4
560,5618,4
560,5669,4
560,5679,4
560,5782,4
560,5785,3.5
560,5810,4
560,5816,3
560,5839,4
560,5840,4
560,5878,4
560,5881,3.5
560,5903,3.5
560,5952,4
560,5956,3.5
560,5989,4
560,5991,4
560,6041,3.5
560,6059,3.5
560,6119,4
560,6155,2.5
560,6156,2
560,6218,3.5
560,6281,3
560,6365,3.5
560,6378,3
560,6537,3
560,6539,3.5
560,6541,3
560,6618,3.5
560,6754,3.5
560,6773,4
560,6863,3
560,6873,4
560,6874,4
560,6934,3.5
560,6942,2.5
560,6947,3
560,6952,3.5
560,7099,3.5
560,7147,3
560,7153,4
560,7265,4
560,7317,3
560,7323,4
560,7361,4
560,7438,4
560,7451,2.5
560,7460,4
560,8361,2.5
560,8368,3
560,8376,4
560,8464,4
560,8529,3.5
560,8533,2.5
560,8604,3.5
560,8638,3
560,8641,4
560,8644,3.5
560,8665,4
560,8783,3
560,8784,3
560,8865,3.5
560,8873,4
560,8874,4.5
560,8910,3.5
560,8917,4
560,8958,4
560,8970,3.5
560,8981,4
560,8984,4
560,26308,4
560,27266,4
560,27368,4
560,27660,4
560,27706,3.5
560,27815,2.5
560,27904,3
560,30707,3
560,30810,3.5
560,31123,2.5
560,31685,3
560,31696,3.5
560,32587,4.5
560,33493,4
560,33679,3.5
560,33794,3.5
560,34048,4
560,34162,3.5
560,34319,3.5
560,34405,2
560,34437,4
560,35836,4
560,36519,3.5
560,36529,4
560,37495,3.5
560,37729,3.5
560,37733,4.5
560,38061,4.5
560,38095,4
560,39183,3
560,39435,3.5
560,40414,3.5
560,40819,4
560,41285,4
560,41569,3
560,42738,3
560,44191,4.5
560,44195,4.5
560,45081,3.5
560,45447,3
560,45720,3
560,45722,3.5
560,45950,2.5
560,46578,3.5
560,46723,3.5
560,46972,3
560,46976,3.5
560,47099,3
560,47725,3.5
560,47997,4
560,48045,4
560,48385,4
560,48394,4
560,48516,4
560,48744,4
560,48774,4
560,49272,4
560,49278,3.5
560,49530,3.5
560,51084,3
560,51086,3
560,51255,4
560,51662,3.5
560,52281,4
560,52328,3.5
560,52579,3
560,52973,2.5
560,53322,4
560,53460,3
560,53519,4
560,53996,2.5
560,54286,4
560,54372,4
560,54503,4
560,54617,3.5
560,54881,3
560,54995,4
560,54997,3.5
560,55118,4
560,55232,3.5
560,55247,4
560,55269,3.5
560,55442,4
560,55444,4
560,56367,3.5
560,56563,2.5
560,56587,2.5
560,56757,3
560,57368,4.5
560,57669,4.5
560,58293,2.5
560,58559,4.5
560,59026,4
560,59037,3
560,59369,4
560,60069,4
560,60072,2.5
560,60684,4.5
560,60756,3.5
560,61323,4
560,62849,3.5
560,63072,4
560,63082,3.5
560,64614,3.5
560,64969,2.5
560,66097,3.5
560,67255,4
560,67665,3.5
560,67997,4
560,68157,4
560,68237,4
560,68886,4
560,68954,3.5
560,69134,4
560,69481,4
560,69951,4
560,70286,4
560,71057,2.5
560,71156,4
560,71254,3
560,72011,3
560,73017,3.5
560,73344,4
560,73681,3
560,74458,3.5
560,74510,4
560,76251,3.5
560,78209,3.5
560,78772,0.5
560,79132,4
560,79702,2.5
560,80463,4
560,80831,2.5
560,81383,2.5
560,81591,4
560,82202,1
560,82459,4
560,84152,3
560,84944,3
560,84954,2.5
560,85414,3.5
560,86882,3
560,87869,3.5
560,88125,3
560,88129,4.5
560,88744,3.5
560,89470,3.5
560,89804,4
560,90376,3.5
560,90531,4
560,91128,4
560,91353,3.5
560,91500,3
560,91529,3.5
560,91535,3.5
560,91658,4
560,92259,3
560,92694,4
560,93510,3
560,94959,3.5
560,96610,3.5
560,96945,3.5
560,97306,3
560,97752,2.5
560,97913,3.5
560,99114,3.5
560,100383,3.5
560,102194,4
560,102407,3
560,102903,1.5
