UserId,MovieId,Rating
177,33679,3
177,33794,4
177,33836,3
177,34048,3
177,34150,2.5
177,34162,3
177,34336,2.5
177,35836,1.5
177,35957,4
177,36401,3
177,36529,2.5
177,37727,2.5
177,37729,2.5
177,38038,3
177,39183,3
177,39449,3
177,40629,4
177,40815,3.5
177,40819,5
177,40826,2.5
177,41285,4
177,41566,3
177,41569,2.5
177,41571,3.5
177,41573,2
177,42002,4
177,42011,2.5
177,42015,3.5
177,43560,4
177,43936,3
177,44022,2.5
177,44191,5
177,44193,5
177,44195,4
177,44199,5
177,44972,1.5
177,45081,1
177,45186,3.5
177,45431,2.5
177,45447,3.5
177,45499,4
177,45501,2
177,45517,3
177,45672,2.5
177,45720,3.5
177,45722,3
177,45732,2.5
177,45880,3.5
177,45950,4
177,46578,4.5
177,46948,3
177,46965,0.5
177,46970,2.5
177,46972,4
177,46974,3
177,47518,4
177,47629,4
177,48394,4
177,48412,3
177,48516,4
177,48593,2
177,48780,4.5
177,49278,3
177,49286,3.5
177,49389,4
177,49530,4
177,49649,1
177,50685,4
177,50872,4
177,51084,3
177,51086,2
177,51662,2
177,51925,3.5
177,51939,2.5
177,52245,2
177,52281,2.5
177,52458,2.5
177,52604,3.5
177,52694,3
177,52722,1
177,52973,3.5
177,53121,2.5
177,53125,4.5
177,53129,4
177,53322,3
177,53464,3
177,53993,3
177,54001,5
177,54190,3
177,54272,3
177,54276,3
177,54286,4
177,55052,3.5
177,55276,2.5
177,55290,3.5
177,55765,4
177,55872,4
177,56152,4
177,56171,3.5
177,56176,2
177,56251,3.5
177,56339,4
177,56367,4.5
177,56587,4
177,56757,3.5
177,56775,4
177,56788,4.5
177,56941,5
177,56949,3.5
177,58025,3
177,58047,3.5
177,58154,4
177,58295,2
177,58347,4
177,58559,5
177,58803,4
177,58998,2
177,59258,4
177,59315,3.5
177,59369,3.5
177,59501,3
177,59725,2.5
177,59784,4
177,60074,4
177,60126,3
177,60161,3
177,60397,3.5
177,60950,3
177,61323,3
177,61406,4
177,62293,5
177,62956,3
177,63062,4
177,63082,2.5
177,63853,2
177,63859,2.5
177,63876,4
177,63992,3
177,64575,3.5
177,64614,3
177,64620,3.5
177,64716,4.5
177,64839,3.5
177,64957,3.5
177,64983,4
177,65130,3.5
177,65230,4
177,65261,4
177,65585,3.5
177,66097,4
177,66297,3
177,66934,4
177,67267,4
177,67734,2
177,67788,3
177,68135,3
177,68157,3.5
177,68793,4
177,68954,4
177,69122,4
177,69406,3.5
177,69481,5
177,69640,3.5
177,69757,3.5
177,69844,5
177,70159,2.5
177,70183,4
177,70286,2.5
177,70293,4.5
177,70336,3
177,70599,3.5
177,71264,3
177,71464,2.5
177,71520,1.5
177,71535,5
177,71970,4
177,72011,3.5
177,72378,3
177,72641,4
177,72731,3
177,72733,4
177,72737,4.5
177,72998,2.5
177,73015,4
177,73017,4.5
177,73023,4
177,73268,2.5
177,74450,3
177,74458,5
177,74789,3
177,74795,3.5
177,76093,5
177,76251,3
177,76293,2.5
177,77561,3.5
177,77846,5
177,78499,5
177,78574,3
177,78637,2.5
177,78772,3
177,79091,4
177,79132,5
177,79139,4
177,79185,3.5
177,79695,2
177,79702,5
177,80126,0.5
177,80463,4
177,80489,3.5
177,80549,5
177,81537,1.5
177,81564,4.5
177,81591,3.5
177,81834,5
177,81845,5
177,81847,5
177,81932,4
177,82167,3
177,82202,2.5
177,82459,4
177,83132,2.5
177,84152,3.5
177,84374,3.5
177,84392,3.5
177,84944,2.5
177,84954,3
177,86332,4
177,86487,4.5
177,86833,4
177,86880,3.5
177,86882,4
177,86911,2.5
177,87232,4
177,87430,2.5
177,87869,3
177,88125,5
177,88129,2
177,88140,4
177,88163,4
177,88405,4
177,88810,4
177,89470,4
177,89492,4
177,89745,4
177,89753,1.5
177,89804,2.5
177,89904,5
177,89939,3
177,90647,3
177,90866,4
177,91104,2
177,91500,4.5
177,91529,4
177,91535,3
177,91542,4
177,91630,3.5
177,93006,4
177,93008,5
177,94478,3
177,94777,2
177,95167,4
177,95510,4
177,95558,2.5
177,95654,3.5
177,96588,5
177,96610,3
177,97304,5
177,97306,4
177,97913,4
177,97921,4.5
177,97938,4.5
177,98154,4.5
177,98961,3.5
177,99007,4
177,99112,3.5
177,99114,3.5
177,100383,3.5
177,101864,2
177,102407,3
177,103141,5
177,104841,3
177,105504,5
177,105844,4
177,106002,3
177,106072,3.5
177,106100,5
177,106487,4
177,106696,5
177,106916,2
177,107141,4
177,108190,4
177,109374,3
177,110553,4
177,111360,2
177,111362,3.5
177,111759,4
177,111921,5
177,112175,4.5
177,112290,2.5
177,112556,4
177,112852,5
177,114662,4.5
177,115617,5
177,116797,4
177,116823,5
177,117176,3
177,117881,3.5
177,123545,3
178,1,4
178,10,4
178,25,4.5
178,47,4.5
178,50,4.5
178,110,4
178,161,4.5
178,208,4
178,290,3.5
178,296,4.5
178,318,5
178,349,4
178,356,4.5
178,357,5
178,377,3.5
178,380,4
178,446,3.5
178,454,4.5
178,457,5
178,480,3
178,527,4.5
178,589,4
178,590,4.5
178,593,4.5
178,595,2
178,608,4.5
178,736,3
178,780,3
178,837,3.5
178,1193,5
178,1198,4
178,1213,4
178,1240,4.5
178,1265,4.5
178,1270,4.5
178,1680,3.5
178,1810,4.5
178,1883,4.5
178,2028,5
178,2085,1.5
178,2231,4.5
178,2329,5
178,2571,4.5
178,2579,4
178,2803,4
178,2840,3.5
178,2858,5
178,2959,4.5
178,3996,4
178,4002,4
178,4226,4.5
178,4235,4
178,4718,2.5
178,4734,4
178,4967,5
178,4973,5
178,4993,4
178,5225,5
178,5665,1.5
178,5952,4
178,5995,4.5
178,6016,5
178,6380,4
178,6502,4.5
178,6539,2.5
178,6863,2
178,7153,4.5
178,7361,4.5
178,8464,3.5
178,8874,4
178,8961,4
178,30749,4.5
178,33903,4.5
178,38061,5
178,39183,3
178,44191,4.5
178,44195,5
179,1,4
179,3,4
179,7,3
179,9,3
179,18,4
179,19,3
179,32,4
179,34,5
179,47,4
179,52,4
179,65,3
179,95,3
179,104,4
179,110,5
179,112,4
179,113,3
179,141,4
179,150,4
179,153,3
179,161,5
179,165,4
179,185,4
179,208,3
179,225,5
179,231,3
179,253,4
179,288,4
179,292,4
179,296,4
179,300,3
179,316,3
179,317,5
179,318,5
179,329,3
179,339,3
179,344,3
179,349,4
179,356,5
179,364,4
179,367,3
179,376,3
179,377,5
179,380,4
179,410,3
179,420,3
179,434,4
179,454,4
179,457,4
179,480,4
179,494,4
179,500,4
179,589,5
179,590,4
179,592,3
179,593,4
179,608,4
179,637,3
179,648,3
179,671,4
179,708,4
179,725,3
179,735,3
179,736,5
179,743,3
179,762,3
179,780,5
179,784,3
179,786,4
179,1061,4
180,260,4.5
180,315,3
180,785,2
180,1136,4
180,1196,4
180,1197,4
180,1198,4
180,1213,4.5
180,1242,3.5
180,1261,4
180,1321,2.5
180,1748,3.5
180,2021,3.5
180,2140,1.5
180,2571,3.5
180,2641,3.5
180,2717,4
180,2723,3
180,2761,4
180,2959,4.5
180,3210,3
180,3552,4
180,3755,3
180,4993,4.5
181,5,3
181,6,3
181,7,3
181,10,2
181,11,5
181,16,3
181,21,2
181,22,3
181,24,3
181,25,1
181,31,3
181,34,5
181,39,3
181,45,3
181,47,3
181,61,4
181,62,4
181,79,4
181,86,4
181,100,3
181,110,3
181,122,3
181,132,3
181,135,3
181,141,3
181,145,2
181,151,3
181,157,2
181,161,4
181,163,2
181,165,3
181,168,3
181,169,3
181,170,3
181,172,1
181,185,4
181,186,3
181,191,1
181,196,2
181,217,2
181,218,3
181,225,4
181,230,3
181,236,4
181,248,2
181,257,4
181,274,3
181,277,4
181,281,3
181,293,3
181,296,2
181,303,1
181,316,3
181,317,3
181,338,2
181,339,4
181,344,3
181,349,4
181,350,4
181,353,2
181,355,2
181,356,5
181,357,1
181,360,3
181,367,3
181,368,3
181,370,3
181,371,4
181,377,3
181,378,3
181,380,2
181,382,3
181,383,1
181,415,3
181,416,1
181,420,3
181,432,3
181,435,2
181,437,2
181,445,3
181,453,3
181,454,5
181,455,3
181,457,4
181,464,3
181,466,2
181,474,4
181,477,3
181,480,5
181,485,3
181,489,3
181,490,4
181,494,3
181,500,3
181,502,2
181,516,2
181,519,2
181,520,1
181,533,2
181,539,4
181,540,3
181,542,2
181,553,2
181,587,5
181,588,4
181,590,3
181,592,2
181,593,3
181,595,4
181,596,3
181,597,4
181,631,3
181,640,2
181,707,3
181,981,3
181,1073,3
181,1082,3
181,1084,3
182,1,4
182,6,4.5
182,10,3.5
182,14,4
182,16,5
182,17,4
182,18,5
182,21,2.5
182,23,3.5
182,25,4.5
182,26,4
182,29,4
182,32,4
182,36,4.5
182,41,4.5
182,44,1.5
182,45,3
182,47,4
182,50,4.5
182,69,3
182,70,4.5
182,76,3.5
182,81,3.5
182,89,3
182,94,4
182,97,4.5
182,100,3
182,104,3
182,110,3.5
182,111,4.5
182,112,3.5
182,141,4
182,150,2.5
182,153,3.5
182,161,3
182,162,3.5
182,163,3.5
182,165,3
182,166,1.5
182,170,2.5
182,172,3.5
182,173,3.5
182,176,4.5
182,180,3
182,185,3
182,188,3.5
182,194,4.5
182,198,4
182,215,4
182,223,4.5
182,224,3
182,231,0.5
182,235,4.5
182,247,4.5
182,249,4
182,253,3
182,260,3.5
182,273,3.5
182,288,4.5
182,293,4.5
182,296,5
182,306,4.5
182,307,4.5
182,308,3.5
182,316,2.5
182,318,4.5
182,319,4.5
182,333,3.5
182,337,4
182,339,3
182,345,4.5
182,348,4
182,353,4
182,356,5
182,370,0.5
182,372,4
182,377,2.5
182,380,3
182,412,5
182,413,3.5
182,431,4.5
182,436,3.5
182,441,4
182,442,3
182,457,3.5
182,471,4.5
182,474,3.5
182,475,4.5
182,480,3.5
182,481,2.5
182,482,4
182,493,3.5
182,497,4.5
182,509,3.5
182,522,4.5
182,527,4
182,529,2.5
182,541,4
182,543,3.5
182,555,3.5
182,586,3.5
182,589,2
182,590,4.5
182,592,3.5
182,593,4.5
182,597,3.5
182,600,4
182,608,5
182,610,3
182,648,4
182,653,2.5
182,714,4.5
182,718,3.5
182,720,4.5
182,733,3
182,741,5
182,745,4.5
182,750,5
182,760,4
182,778,4.5
182,780,1.5
182,784,2
182,785,3.5
182,788,2
182,798,2
182,799,3.5
182,849,1.5
182,858,4.5
182,866,4
182,880,1.5
182,892,3
182,899,5
182,901,3.5
182,902,5
182,903,4.5
182,904,4
182,908,4
182,912,5
182,919,4
182,923,3.5
182,924,5
182,934,2.5
182,971,4
182,999,3.5
182,1036,4
182,1037,4
182,1060,2.5
182,1061,4
182,1073,4
182,1080,2
182,1089,5
182,1090,5
182,1095,4
182,1097,2
182,1101,3.5
182,1104,4.5
182,1120,3.5
182,1127,0.5
182,1129,2.5
182,1136,4
182,1148,4.5
182,1172,5
182,1173,4
182,1175,3.5
182,1183,4
182,1186,4
182,1193,4
182,1196,3
182,1197,3.5
182,1198,3.5
182,1199,5
182,1200,4.5
182,1204,4
182,1206,5
182,1207,4.5
182,1208,5
182,1210,2.5
182,1213,5
182,1214,4.5
182,1215,4.5
182,1216,4.5
182,1219,3
182,1220,3.5
182,1221,4.5
182,1222,5
182,1224,5
182,1225,4.5
182,1227,5
182,1228,4.5
182,1233,4.5
182,1237,5
182,1240,2
182,1242,4.5
182,1243,5
182,1245,4.5
182,1246,4.5
182,1247,3.5
182,1251,5
182,1252,4
182,1253,4
182,1257,2.5
182,1258,4.5
182,1262,4.5
182,1263,4.5
182,1265,4.5
182,1267,4
182,1270,3
182,1271,4
182,1273,4
182,1274,5
182,1275,3.5
182,1279,5
182,1281,4.5
182,1287,3.5
182,1289,3
182,1291,3.5
182,1295,5
182,1298,3.5
182,1301,4
182,1302,4
182,1304,3.5
182,1320,4
182,1343,4
182,1357,4
182,1358,4
182,1365,4
182,1370,3.5
182,1377,4
182,1391,4
182,1393,3.5
182,1394,4
182,1396,2.5
182,1407,3.5
182,1408,2.5
182,1409,2
182,1411,5
182,1429,3
182,1431,2
182,1432,4
182,1437,3.5
182,1447,4
182,1449,4
182,1464,4.5
182,1466,4.5
182,1480,4
182,1483,3.5
182,1500,2
182,1517,2
182,1527,4.5
182,1529,3.5
182,1542,4.5
182,1544,3.5
182,1546,3.5
182,1552,3
182,1566,1
182,1573,3.5
182,1580,2.5
182,1584,0.5
182,1590,4
182,1591,3.5
182,1597,4
182,1598,3
182,1603,2.5
182,1608,2.5
182,1610,4
182,1611,4
182,1616,2
182,1617,3.5
182,1619,3
182,1625,4.5
182,1627,3.5
182,1635,4.5
182,1641,4
182,1644,3.5
182,1645,4.5
182,1649,3.5
182,1653,3.5
182,1665,2.5
182,1672,2.5
182,1673,4.5
182,1676,4.5
182,1682,3
182,1687,4
182,1690,4
182,1695,4
182,1704,4
182,1719,3.5
182,1722,3.5
182,1726,3.5
182,1729,4
182,1730,4
182,1732,4.5
182,1747,3.5
182,1748,4.5
182,1753,2
182,1754,4
182,1769,3.5
182,1779,3.5
182,1784,4.5
182,1785,4
182,1799,3
182,1805,4
182,1827,2.5
182,1831,3.5
182,1833,3.5
182,1835,3
182,1858,2.5
182,1866,4.5
182,1883,4
182,1884,4
182,1909,2
182,1911,2.5
182,1912,4
182,1916,4
182,1917,0.5
182,1918,2
182,1920,3.5
182,1921,4.5
182,1923,3
182,1941,4
182,1952,4
182,1953,3.5
182,1960,4
182,1961,4
182,1963,4.5
182,1967,3
182,1968,5
182,1994,2.5
182,2006,2.5
182,2009,4
182,2010,5
182,2012,3
182,2021,4.5
182,2022,5
182,2025,3.5
182,2028,3
182,2034,3.5
182,2058,4.5
182,2064,2
182,2067,4
182,2076,4.5
182,2105,4
182,2106,4.5
182,2115,4
182,2117,4
182,2126,3.5
182,2135,1.5
182,2136,0.5
182,2140,2.5
182,2143,2.5
182,2146,3.5
182,2153,1.5
182,2167,4
182,2174,3.5
182,2181,3.5
182,2183,3.5
182,2194,4.5
182,2231,3
182,2232,4.5
182,2248,4
182,2273,3.5
182,2278,2.5
182,2289,3.5
182,2291,2.5
182,2294,4
182,2295,4
182,2302,4
182,2310,3
182,2311,4
182,2318,4.5
182,2320,4.5
182,2321,4.5
182,2329,4.5
182,2334,2.5
182,2336,4.5
182,2340,3.5
182,2344,3
182,2353,3
182,2355,3.5
182,2359,3
182,2387,4
182,2391,4.5
182,2395,3.5
182,2396,4.5
182,2407,3
182,2427,5
182,2428,2.5
182,2443,4
182,2447,3.5
182,2467,4
182,2474,4
182,2485,2.5
182,2490,3.5
182,2496,4
182,2502,4.5
182,2505,3.5
182,2528,2.5
182,2529,4.5
182,2530,1.5
182,2539,2.5
182,2541,4.5
182,2542,4
182,2551,4.5
182,2558,1
182,2563,4.5
182,2567,3.5
182,2571,5
182,2572,4
182,2580,4
182,2598,3
182,2599,3.5
182,2600,4.5
182,2605,3.5
182,2606,3
182,2607,4.5
182,2617,2
182,2622,3
182,2628,1.5
182,2671,3.5
182,2672,4
182,2683,4
182,2686,4
182,2691,4.5
182,2692,4
182,2694,2.5
182,2696,4
182,2701,2.5
182,2706,2
182,2710,4.5
182,2712,4.5
182,2713,0.5
182,2720,0.5
182,2722,0.5
182,2723,4.5
182,2728,4
182,2730,5
182,2762,4
182,2763,4
182,2765,3.5
182,2769,2
182,2770,2.5
182,2782,4.5
182,2805,3
182,2808,0.5
182,2826,3
182,2827,1.5
182,2840,2
182,2841,4
182,2843,5
182,2857,4
182,2858,5
182,2860,2
182,2863,4
182,2872,3.5
182,2890,3.5
182,2916,3
182,2918,4.5
182,2924,3.5
182,2947,4
182,2948,4
182,2949,4
182,2952,4
182,2959,5
182,2966,4
182,2968,4
182,2971,4.5
182,2976,4
182,2978,3
182,2985,2.5
182,2989,4
182,2991,4
182,2993,4
182,2995,1.5
182,2997,5
182,3000,5
182,3003,4.5
182,3005,2.5
182,3006,3
182,3019,3.5
182,3020,2
182,3033,4
182,3037,4.5
182,3044,4.5
182,3045,5
182,3052,2.5
182,3053,4.5
182,3062,4
182,3070,4.5
182,3078,4
182,3081,4
182,3082,3
182,3105,4.5
182,3108,4.5
182,3113,1
182,3114,4
182,3117,4.5
182,3147,4
182,3148,4.5
182,3150,4
182,3158,4
182,3160,5
182,3168,3
182,3174,4
182,3175,4
182,3176,3.5
182,3182,3
182,3185,4
182,3186,1.5
182,3196,4.5
182,3198,4
182,3210,4
182,3247,2
182,3253,4
182,3254,3
182,3265,2
182,3267,3.5
182,3269,3
182,3271,4.5
182,3272,4
182,3275,4.5
182,3285,4
182,3298,2.5
182,3300,3.5
182,3301,4
182,3316,2
182,3317,4
182,3323,4
182,3326,2.5
182,3328,5
182,3354,0.5
182,3355,4
182,3362,4
182,3363,3
182,3409,4
182,3418,4
182,3429,4.5
182,3438,3
182,3448,4.5
182,3450,4
182,3452,3.5
182,3462,4.5
182,3474,4
182,3476,4
182,3481,4.5
182,3483,2.5
182,3503,4
182,3510,2.5
182,3521,4.5
182,3527,1.5
182,3535,4.5
182,3536,3
182,3555,2.5
182,3556,4.5
182,3557,2.5
182,3576,3
182,3578,3.5
182,3598,3.5
182,3617,2
182,3618,3.5
182,3623,2.5
182,3624,3
182,3629,4.5
182,3633,3
182,3635,4
182,3639,4
182,3646,0.5
182,3654,3
182,3671,3
182,3683,4.5
182,3698,4
182,3702,3.5
182,3703,1.5
182,3717,2.5
182,3729,4
182,3730,3.5
182,3735,4
182,3740,4
182,3742,4
182,3744,3.5
182,3745,2.5
182,3747,4
182,3751,4.5
182,3752,3
182,3753,2
182,3761,4
182,3783,4.5
182,3784,3.5
182,3785,3.5
182,3793,2.5
182,3799,0.5
182,3809,3.5
182,3812,4
182,3825,3
182,3826,2.5
182,3827,2.5
182,3836,4
182,3858,4
182,3861,2.5
182,3862,3.5
182,3863,2.5
182,3868,3.5
182,3869,2.5
182,3879,1
182,3882,2
182,3888,4
182,3895,1.5
182,3896,1.5
182,3897,4
182,3901,3.5
182,3910,5
182,3911,4
182,3915,4
182,3916,3
182,3925,5
182,3946,2.5
182,3947,2.5
182,3948,1.5
182,3949,4
182,3950,4.5
182,3955,1
182,3959,2.5
182,3967,4.5
182,3968,4
182,3969,4
182,3972,3
182,3977,4
182,3978,3.5
182,3979,3.5
182,3981,2
182,3984,4
182,3986,2
182,3992,4.5
182,3993,3.5
182,3994,1.5
182,3996,4.5
182,3997,3
182,3998,2.5
182,4007,4
182,4008,4
182,4011,4.5
182,4014,5
182,4015,1.5
182,4016,3
182,4017,5
182,4018,3.5
182,4019,3
182,4022,2.5
182,4025,2.5
182,4027,4.5
182,4029,4.5
182,4032,4
182,4034,3.5
182,4037,4
182,4047,4.5
182,4052,3.5
182,4054,4
182,4056,3
182,4133,3.5
182,4146,4
182,4149,2.5
182,4152,4
182,4153,2
182,4157,4.5
182,4159,2.5
182,4160,4
182,4161,3
182,4167,2
182,4178,4
182,4223,2
182,4225,4
182,4226,4.5
182,4231,3.5
182,4234,3
182,4235,5
182,4239,4
182,4246,3.5
182,4247,2.5
182,4262,4
182,4267,3.5
182,4275,2
182,4280,4
182,4299,3.5
182,4300,4
182,4305,2
182,4306,4
182,4307,4.5
182,4308,4
182,4310,2
182,4313,3.5
182,4343,2
182,4344,2.5
182,4349,5
182,4350,4
182,4361,4
182,4367,1.5
182,4369,1.5
182,4370,3
182,4378,3.5
182,4383,2.5
182,4389,5
182,4396,2
182,4407,4.5
182,4439,4
182,4446,3
182,4448,4
182,4452,3
182,4467,3
182,4545,4
182,4571,3.5
182,4577,4.5
182,4628,4.5
182,4638,2
182,4640,3
182,4641,4
182,4642,4.5
182,4643,3
182,4644,3.5
182,4678,3.5
182,4681,4
182,4699,3.5
182,4720,4.5
182,4723,2.5
182,4727,3.5
182,4728,1.5
182,4734,1.5
182,4735,0.5
182,4738,4.5
182,4770,2.5
182,4773,3
182,4774,2.5
182,4776,3
182,4811,4
182,4815,3
182,4816,3.5
182,4823,3
182,4826,4.5
182,4848,5
182,4849,4
182,4865,2.5
182,4873,4.5
182,4874,4.5
182,4878,4.5
182,4879,3
182,4881,4.5
182,4886,4.5
182,4888,4.5
182,4889,3.5
182,4896,4
182,4898,3
182,4901,3
182,4911,3.5
182,4919,3.5
182,4941,4
182,4951,2.5
182,4954,4
182,4959,3.5
182,4963,4
182,4973,4.5
182,4975,3
182,4978,4.5
182,4979,4
182,4980,3
182,4993,3
182,4995,4
182,5010,2
182,5011,3.5
182,5013,3.5
182,5014,4
182,5015,4.5
182,5016,4
182,5026,4
182,5046,3.5
182,5062,4
182,5065,2.5
182,5083,4
182,5095,4.5
182,5107,4
182,5108,1.5
182,5110,4
182,5131,4.5
182,5155,4.5
182,5218,3.5
182,5219,2
182,5254,2
182,5265,3
182,5266,2.5
182,5267,3
182,5283,3
182,5293,2.5
182,5296,0.5
182,5298,4
182,5312,2.5
182,5313,0.5
182,5316,3.5
182,5323,0.5
182,5325,3.5
182,5347,3
182,5349,3
182,5377,3.5
182,5378,3
182,5379,5
182,5388,3
182,5418,2
182,5420,3.5
182,5421,4
182,5423,4
182,5425,4.5
182,5427,1.5
182,5445,3
182,5463,0.5
182,5464,4
182,5481,1.5
182,5486,2.5
182,5498,4.5
182,5501,1.5
182,5502,2
182,5507,3.5
182,5522,3.5
182,5528,3.5
182,5530,3.5
182,5574,4
182,5577,4
182,5608,3
182,5609,2
182,5612,2
182,5615,3.5
182,5617,2.5
182,5618,4.5
182,5628,3.5
182,5632,4
182,5643,3
182,5646,4
182,5650,2
182,5666,2
182,5668,4
182,5669,4
182,5673,4
182,5680,3
182,5684,3
182,5690,4.5
182,5772,4.5
182,5791,4.5
182,5809,3
182,5810,4
182,5812,3.5
182,5816,3.5
182,5818,4.5
182,5872,3.5
182,5873,4
182,5881,4
182,5902,4.5
182,5903,4
182,5941,2
182,5943,2.5
182,5945,3.5
182,5952,3
182,5954,4
182,5956,4
182,5959,3.5
182,5991,4
182,5992,4.5
182,5993,3
182,5995,4.5
182,5999,2.5
182,6001,4
182,6002,3
182,6003,3
182,6016,4
182,6041,4
182,6058,2.5
182,6059,3
182,6062,3.5
182,6067,4
182,6157,2.5
182,6187,4.5
182,6188,3
182,6192,5
182,6193,3.5
182,6215,3
182,6217,4.5
182,6264,0.5
182,6281,2.5
182,6285,4
182,6294,1.5
182,6303,3.5
182,6305,4.5
182,6323,3.5
182,6330,3.5
182,6333,1.5
182,6334,2.5
182,6335,4.5
182,6341,4
182,6365,2
182,6373,2
182,6380,2
182,6383,0.5
182,6385,3
182,6440,4.5
182,6534,2
182,6537,0.5
182,6539,2.5
182,6541,2
182,6551,4
182,6552,4.5
182,6564,0.5
182,6571,4
182,6572,4
182,6588,4
182,6620,4
182,6624,0.5
182,6645,4.5
182,6679,4
182,6688,3.5
182,6711,4.5
182,6754,2.5
182,6774,4.5
182,6796,3
182,6808,3
182,6857,1.5
182,6863,4
182,6870,3.5
182,6873,3
182,6874,4
182,6879,3
182,6881,4
182,6890,4.5
182,6893,3
182,6902,4
182,6932,3.5
182,6934,0.5
182,6947,3.5
182,6953,3.5
182,6969,4.5
182,6971,4
182,6978,3.5
182,6979,3.5
182,7022,4.5
182,7038,4
182,7048,4
182,7076,4
182,7090,4.5
182,7123,4.5
182,7147,4
182,7153,1
182,7254,4
182,7264,4
182,7265,4.5
182,7299,4
182,7323,3
182,7352,4
182,7354,3.5
182,7361,4.5
182,7371,4.5
182,7438,4.5
182,7449,2.5
182,7698,3.5
182,7802,4
182,7934,4
182,8042,4
182,8360,3
182,8370,4
182,8581,4.5
182,8784,4.5
182,8949,4.5
182,8973,4.5
182,8984,3
182,30749,4
182,31410,3.5
182,32031,2.5
182,32587,4.5
182,33493,2
182,33794,3.5
182,34048,2
182,43396,3.5
182,44191,4
182,44199,3
182,44204,3
183,110,5
183,377,5
183,380,4
183,457,5
183,474,4
183,480,4
183,589,5
183,592,3
183,733,4
183,858,3
183,1036,4
183,1196,4
183,1200,5
183,1201,4
183,1210,4
183,1214,4
183,1220,4
183,1222,4
183,1233,4
183,1242,4
183,1287,5
183,1304,4
183,1370,5
183,1387,5
183,1408,4
183,1527,2
183,1580,4
183,1582,3
183,1610,5
183,1970,3
183,2028,5
183,2058,4
183,2194,5
183,2288,2
183,2457,3
183,2529,4
183,2534,4
183,2662,3
183,2872,3
183,2924,3
183,2947,4
183,2949,3
183,2951,3
183,2993,4
183,3062,4
183,3107,5
183,3247,4
183,3256,3
183,3418,3
183,3527,4
183,3573,2
183,3654,4
183,3703,3
183,3726,3
183,3755,4
183,3793,2
183,4085,4
184,2579,4
184,3793,3.5
184,4226,5
184,4896,3.5
184,5388,3.5
184,5810,3
184,5816,2.5
184,5995,4.5
184,6283,4
184,8807,3
184,27156,4.5
184,33794,4
184,35836,2.5
184,39292,3
184,48780,5
184,57183,4
184,58559,5
184,59022,3
184,59315,4
184,60040,2.5
184,68959,2
184,70533,3.5
184,74754,5
184,77561,3
184,79132,4.5
184,80463,4.5
184,81845,4.5
184,84152,4.5
184,84187,3
184,86332,3
184,87483,2
184,88140,4
184,89745,4.5
184,91529,4
184,94677,4
184,97304,4.5
184,102123,3.5
184,102125,4
184,103042,3
184,103210,2
184,104303,2
184,105653,4
184,106072,2.5
184,106782,5
184,106873,2.5
184,106920,4.5
184,108932,5
184,109374,4.5
184,109487,5
184,109578,4
184,109848,1.5
184,110102,4.5
184,112290,4.5
184,112552,5
184,112852,4.5
184,114180,2.5
184,114662,3
184,114935,4.5
184,116797,4
184,117887,4.5
184,117895,1
184,119145,5
184,122892,3.5
184,122898,2
184,122900,4
184,122906,4
184,122912,5
184,122916,4.5
184,122918,4.5
184,122920,4.5
184,122922,4.5
184,122926,4
184,127152,4
184,127212,4.5
184,135536,2.5
184,136562,5
184,136864,2
184,142488,4.5
184,143355,2.5
184,148626,5
184,148978,4
184,157369,4
184,157699,3.5
184,158035,3.5
184,159817,5
184,161594,3.5
184,162968,4
184,162982,3
184,163134,3.5
184,163645,4.5
184,164179,5
184,164917,4.5
184,165635,1
184,165639,4
184,166291,5
184,168090,4
184,168218,4.5
184,168250,4.5
184,170813,2
184,170907,4
184,171011,5
184,171763,4.5
184,172705,5
184,173235,4.5
184,174055,4
184,174479,4
184,175475,0.5
184,175485,1.5
184,175585,3.5
184,176101,3.5
184,176371,4.5
184,177285,3
184,177939,4.5
184,178111,2
184,178827,5
184,179401,2.5
184,180297,4.5
184,180497,4.5
184,180985,3
184,180987,1.5
184,181413,4.5
184,183911,1.5
184,184641,0.5
184,189333,4
184,191005,4.5
184,193565,3.5
184,193567,3
184,193571,4
184,193573,4
184,193579,3.5
184,193581,4
184,193583,3.5
184,193585,3.5
184,193587,3.5
185,1,4
185,34,2
185,223,4
185,361,2
185,364,4
185,588,4
185,595,4
185,605,3
185,899,5
185,919,3
185,1288,3
185,1393,4
185,1658,5
185,1685,3
185,1721,3
185,1767,4
185,1907,3
185,2078,4
185,2081,4
185,2085,4
185,2355,3
185,2389,2
185,2396,4
185,2565,4
185,2692,4
185,2799,2
185,2863,3
185,3034,3
185,3114,3
185,3481,4
185,3554,3
185,3598,3
185,3753,3
185,3897,4
185,3949,5
185,4016,4
185,4034,5
185,4226,5
185,4228,2
185,4308,4
185,4878,4
185,4995,5
185,5146,1
185,5377,3
185,5418,4
185,5804,3
185,5952,4
186,1,4
186,2,4
186,10,4
186,185,4
186,196,4
186,260,4
186,316,4
186,317,5
186,329,4
186,364,4
186,377,4
186,379,4
186,380,4
186,442,4
186,480,4
186,500,4
186,512,4
186,541,4
186,588,5
186,589,5
186,592,4
186,593,5
186,594,4
186,595,5
186,648,4
186,733,4
186,748,4
186,750,4
186,780,4
186,788,4
186,898,4
186,899,4
186,902,5
186,905,5
186,908,4
186,914,4
186,915,4
186,916,5
186,919,5
186,924,5
186,950,4
186,952,4
